,Date,Crypto,Quote,Open,High,Low,Close,Volume,Mean,Std Dev,Buy Signal,Sell Signal,Signal,Momentum,Mean Reversion Signal,Momentum Signal
219,2023-07-19 08:45:00,AAVE,USD,5219.23,5225.03,5194.55,5203.99,106765.18,5242.053,20.58667890702495,True,False,Sell,-63.14000000000033,Sell,Sell
218,2023-07-19 08:50:00,AAVE,USD,5205.44,5208.34,5182.21,5193.1,73088.06,5238.460499999999,22.55568325511648,True,False,Sell,-63.13999999999942,Sell,Sell
217,2023-07-19 08:55:00,AAVE,USD,5191.65,5196.0,5179.31,5180.03,67426.82,5234.2505,25.196065163765333,True,False,Sell,-67.5,Sell,Sell
216,2023-07-19 09:00:00,AAVE,USD,5180.76,5180.76,5157.53,5170.6,138845.54,5229.533,27.839599796727608,True,False,Sell,-74.75999999999931,Sell,Sell
215,2023-07-19 09:05:00,AAVE,USD,5169.15,5200.36,5168.42,5199.63,52475.34,5226.013000000001,26.883958648819196,False,False,Sell,-45.72999999999956,Sell,Sell
214,2023-07-19 09:10:00,AAVE,USD,5199.63,5206.89,5197.45,5200.36,35128.72,5222.348,24.975137869064568,False,False,Sell,-25.400000000000546,Sell,Sell
213,2023-07-19 09:15:00,AAVE,USD,5200.36,5213.42,5199.63,5211.24,29394.9,5219.5535,22.72625221493135,False,False,Sell,-7.260000000000218,Sell,Sell
212,2023-07-19 09:20:00,AAVE,USD,5212.7,5212.7,5198.18,5203.26,17491.78,5216.9045,21.2657410367457,False,False,Sell,-24.67999999999938,Sell,Sell
211,2023-07-19 09:25:00,AAVE,USD,5201.81,5219.95,5201.81,5218.5,39846.42,5215.4529999999995,20.019583070474063,False,False,Sell,-7.260000000000218,Sell,Sell
210,2023-07-19 09:30:00,AAVE,USD,5217.78,5217.78,5206.89,5215.6,22935.28,5213.965,18.74510532603199,False,False,Sell,-18.139999999999418,Sell,Sell
209,2023-07-19 09:35:00,AAVE,USD,5214.15,5222.13,5211.24,5217.78,45144.76,5212.586,17.270412605921475,False,False,Sell,-15.960000000000036,Sell,Sell
208,2023-07-19 09:40:00,AAVE,USD,5218.5,5227.94,5213.42,5225.76,21919.16,5212.586,17.270412605921475,False,False,Buy,0.7300000000004729,Buy,Buy
207,2023-07-19 09:45:00,AAVE,USD,5225.76,5242.45,5224.31,5239.55,52330.18,5213.638499999999,18.262706686746643,False,True,Buy,14.520000000000437,Buy,Buy
206,2023-07-19 09:50:00,AAVE,USD,5238.82,5241.73,5236.65,5239.55,27798.14,5214.219,18.91412168056435,False,True,Buy,17.420000000000073,Buy,Buy
205,2023-07-19 09:55:00,AAVE,USD,5239.55,5246.81,5233.74,5246.08,37015.8,5215.235,20.076720611846447,False,True,Buy,42.090000000000146,Buy,Buy
204,2023-07-19 10:00:00,AAVE,USD,5246.08,5264.95,5246.08,5264.95,58499.48,5216.7955,22.640046604699847,False,True,Buy,71.84999999999945,Buy,Buy
203,2023-07-19 10:05:00,AAVE,USD,5264.95,5267.86,5242.45,5247.53,56467.24,5217.485,23.38110764563274,False,True,Buy,67.5,Buy,Buy
202,2023-07-19 10:10:00,AAVE,USD,5247.53,5251.89,5241.0,5250.44,47104.42,5218.7555,24.477346449530604,False,True,Buy,79.83999999999924,Buy,Buy
201,2023-07-19 10:15:00,AAVE,USD,5249.71,5252.61,5247.53,5247.53,42531.88,5219.8805,25.284652402299,False,True,Buy,47.899999999999636,Buy,Buy
200,2023-07-19 10:20:00,AAVE,USD,5248.99,5248.99,5236.65,5236.65,48773.76,5220.6065,25.559603875314217,False,False,Buy,36.289999999999964,Buy,Buy
199,2023-07-19 10:25:00,AAVE,USD,5236.65,5240.28,5232.29,5240.28,23588.5,5222.421,25.605986121666444,False,False,Buy,29.039999999999964,Buy,Buy
198,2023-07-19 10:30:00,AAVE,USD,5239.55,5254.07,5235.92,5238.1,24169.14,5224.671,24.86016045592934,False,False,Buy,34.840000000000146,Buy,Buy
197,2023-07-19 10:35:00,AAVE,USD,5239.55,5254.07,5239.55,5252.61,23661.08,5228.3,23.245712677707896,False,True,Buy,34.10999999999967,Buy,Buy
196,2023-07-19 10:40:00,AAVE,USD,5251.89,5261.32,5239.55,5241.0,24967.52,5231.82,18.989043932581136,False,False,Buy,25.399999999999636,Buy,Buy
195,2023-07-19 10:45:00,AAVE,USD,5240.28,5249.71,5235.2,5248.99,23951.4,5234.288,17.75251549261676,False,False,Buy,31.210000000000036,Buy,Buy
194,2023-07-19 10:50:00,AAVE,USD,5247.53,5247.53,5244.63,5244.63,9290.24,5236.5015,15.96993961527702,False,False,Buy,18.86999999999989,Buy,Buy
193,2023-07-19 10:55:00,AAVE,USD,5245.36,5249.71,5244.63,5245.36,10233.78,5238.2074999999995,14.917071419573125,False,False,Buy,5.809999999999491,Buy,Buy
192,2023-07-19 11:00:00,AAVE,USD,5245.36,5264.23,5245.36,5259.87,39048.04,5241.0380000000005,13.209970158132387,False,True,Buy,20.31999999999971,Buy,Buy
191,2023-07-19 11:05:00,AAVE,USD,5260.6,5260.6,5243.18,5247.53,27290.08,5242.489500000001,12.156026218335137,False,False,Buy,1.449999999999818,Buy,Buy
190,2023-07-19 11:10:00,AAVE,USD,5247.53,5252.61,5244.63,5251.16,9870.88,5244.2675,10.504428076307782,False,False,Sell,-13.789999999999964,Sell,Sell
189,2023-07-19 11:15:00,AAVE,USD,5251.89,5252.61,5242.45,5243.9,15895.02,5245.5735,8.463394413578651,False,False,Sell,-3.630000000000109,Sell,Sell
188,2023-07-19 11:20:00,AAVE,USD,5242.45,5243.18,5233.02,5233.02,62418.8,5245.9365,7.689131273208702,True,False,Sell,-17.419999999999163,Sell,Sell
187,2023-07-19 11:25:00,AAVE,USD,5233.74,5240.28,5231.57,5240.28,17636.94,5245.973,7.658892389332346,False,False,Sell,-7.25,Sell,Sell
186,2023-07-19 11:30:00,AAVE,USD,5238.82,5243.18,5238.82,5241.0,7838.64,5246.0455,7.601539646663295,False,False,Buy,4.350000000000364,Buy,Buy
185,2023-07-19 11:35:00,AAVE,USD,5240.28,5244.63,5237.37,5238.1,14225.68,5245.6465,7.806308026192206,False,False,Sell,-2.1799999999993815,Sell,Sell
184,2023-07-19 11:40:00,AAVE,USD,5238.82,5251.89,5238.82,5251.89,5951.56,5244.9935,6.552052530941211,False,True,Buy,13.789999999999964,Buy,Buy
183,2023-07-19 11:45:00,AAVE,USD,5251.16,5258.42,5248.99,5258.42,4572.54,5245.5380000000005,7.1949028741335175,False,True,Buy,5.8100000000004,Buy,Buy
182,2023-07-19 11:50:00,AAVE,USD,5257.7,5264.23,5257.7,5263.5,4717.7,5246.191000000001,8.187415182352511,False,True,Buy,22.5,Buy,Buy
181,2023-07-19 11:55:00,AAVE,USD,5264.23,5266.4,5247.53,5248.99,51314.06,5246.264,8.206468821978879,False,False,Hold,0.0,Hold,Hold
180,2023-07-19 12:00:00,AAVE,USD,5249.71,5254.07,5249.71,5251.89,6822.52,5247.026,7.970955433705135,False,False,Buy,7.260000000000218,Buy,Buy
179,2023-07-19 12:05:00,AAVE,USD,5250.44,5259.15,5247.53,5257.7,5878.98,5247.896999999999,8.144870584724185,False,True,Buy,12.340000000000146,Buy,Buy
178,2023-07-19 12:10:00,AAVE,USD,5258.42,5260.6,5241.0,5241.73,99724.92,5248.0785000000005,7.953255721951148,False,False,Sell,-18.140000000000327,Sell,Sell
177,2023-07-19 12:15:00,AAVE,USD,5241.73,5241.73,5230.11,5230.84,38394.82,5246.99,8.750236087028933,True,False,Sell,-16.6899999999996,Sell,Sell
176,2023-07-19 12:20:00,AAVE,USD,5231.57,5231.57,5223.58,5225.03,28451.36,5246.1915,9.969362158227524,True,False,Sell,-26.13000000000011,Sell,Sell
175,2023-07-19 12:25:00,AAVE,USD,5225.76,5225.76,5221.41,5222.13,5225.76,5244.8485,11.293749214303354,True,False,Sell,-21.769999999999527,Sell,Sell
174,2023-07-19 12:30:00,AAVE,USD,5221.41,5227.21,5219.23,5221.41,12266.02,5243.6875,12.451556180476931,True,False,Sell,-11.610000000000582,Sell,Sell
173,2023-07-19 12:35:00,AAVE,USD,5221.41,5222.13,5209.07,5209.07,44709.28,5241.8730000000005,14.645835801195044,True,False,Sell,-31.210000000000036,Sell,Sell
172,2023-07-19 12:40:00,AAVE,USD,5209.07,5217.78,5203.99,5214.15,29467.48,5239.5869999999995,15.244785855801368,True,False,Sell,-26.850000000000364,Sell,Sell
171,2023-07-19 12:45:00,AAVE,USD,5215.6,5226.49,5215.6,5226.49,15822.44,5238.535,15.393047815569012,False,False,Sell,-11.610000000000582,Sell,Sell
170,2023-07-19 12:50:00,AAVE,USD,5225.76,5225.76,5217.78,5224.31,5878.98,5237.1925,15.404863167528626,False,False,Sell,-27.579999999999927,Sell,Sell
169,2023-07-19 12:55:00,AAVE,USD,5225.76,5229.39,5224.31,5225.76,5443.5,5236.2855,15.522725098172442,False,False,Sell,-32.659999999999854,Sell,Sell
168,2023-07-19 13:00:00,AAVE,USD,5225.03,5231.57,5217.05,5217.05,13209.56,5235.486999999999,16.099581262935043,True,False,Sell,-46.44999999999982,Sell,Sell
167,2023-07-19 13:05:00,AAVE,USD,5215.6,5218.5,5210.52,5217.78,21774.0,5234.361999999999,16.527467281364686,True,False,Sell,-31.210000000000036,Sell,Sell
166,2023-07-19 13:10:00,AAVE,USD,5218.5,5218.5,5203.99,5206.16,24096.56,5232.62,17.592738932799055,True,False,Sell,-45.73000000000047,Sell,Sell
165,2023-07-19 13:15:00,AAVE,USD,5209.07,5218.5,5199.63,5217.78,23370.76,5231.604,17.844555236224597,False,False,Sell,-39.92000000000007,Sell,Sell
164,2023-07-19 13:20:00,AAVE,USD,5214.87,5226.49,5211.97,5226.49,12991.82,5230.334000000001,17.21765935555487,False,False,Sell,-15.239999999999782,Sell,Sell
163,2023-07-19 13:25:00,AAVE,USD,5227.21,5243.9,5227.21,5243.9,19306.28,5229.608,16.249987076909022,False,False,Buy,13.05999999999949,Buy,Buy
162,2023-07-19 13:30:00,AAVE,USD,5243.18,5259.87,5240.28,5248.99,29757.8,5228.882500000001,14.927274180954466,False,True,Buy,23.960000000000036,Buy,Buy
161,2023-07-19 13:35:00,AAVE,USD,5249.71,5254.79,5244.63,5254.07,20975.62,5229.1365,15.325340307021648,False,True,Buy,31.9399999999996,Buy,Buy
160,2023-07-19 13:40:00,AAVE,USD,5254.07,5283.1,5251.16,5280.92,69894.54,5230.588,18.615397022773973,False,True,Buy,59.51000000000022,Buy,Buy
159,2023-07-19 13:45:00,AAVE,USD,5280.92,5305.6,5260.6,5263.5,92829.82,5230.878,19.098889909866177,False,True,Buy,54.43000000000029,Buy,Buy
158,2023-07-19 13:50:00,AAVE,USD,5264.95,5279.47,5246.81,5273.66,34112.6,5232.474499999999,21.26541755872873,False,True,Buy,59.51000000000022,Buy,Buy
157,2023-07-19 13:55:00,AAVE,USD,5272.21,5272.21,5258.42,5258.42,20612.72,5233.853499999999,22.034191438946557,False,True,Buy,31.93000000000029,Buy,Buy
156,2023-07-19 14:00:00,AAVE,USD,5257.7,5269.31,5246.81,5247.53,13209.56,5234.978499999999,22.134143968318586,False,False,Buy,23.219999999999345,Buy,Buy
155,2023-07-19 14:05:00,AAVE,USD,5246.81,5248.26,5225.76,5232.29,50007.62,5235.4865,21.939473024178977,False,False,Buy,6.529999999999745,Buy,Buy
154,2023-07-19 14:10:00,AAVE,USD,5232.29,5232.29,5220.68,5220.68,20903.04,5235.45,21.964716922223534,False,False,Buy,3.630000000000109,Buy,Buy
153,2023-07-19 14:15:00,AAVE,USD,5219.95,5234.47,5206.89,5233.74,55451.12,5236.6835,21.080193066871455,False,False,Buy,15.960000000000036,Buy,Buy
152,2023-07-19 14:20:00,AAVE,USD,5230.11,5237.37,5222.13,5225.76,23806.24,5237.264,20.580958087251645,False,False,Buy,19.600000000000364,Buy,Buy
151,2023-07-19 14:25:00,AAVE,USD,5225.03,5225.03,5216.32,5217.05,3411.26,5236.7919999999995,20.94606095363557,False,False,Sell,-0.7299999999995634,Sell,Sell
150,2023-07-19 14:30:00,AAVE,USD,5214.87,5223.58,5213.42,5217.05,2395.14,5236.429,21.234682132372253,False,False,Sell,-9.4399999999996,Sell,Sell
149,2023-07-19 14:35:00,AAVE,USD,5214.15,5217.78,5198.91,5210.52,39628.68,5235.667,21.900683262586796,True,False,Sell,-33.3799999999992,Sell,Sell
148,2023-07-19 14:40:00,AAVE,USD,5211.97,5211.97,5188.02,5188.02,63362.34,5234.2155,24.05549012179385,True,False,Sell,-60.969999999999345,Sell,Sell
147,2023-07-19 14:45:00,AAVE,USD,5188.74,5203.26,5177.86,5194.55,33241.64,5233.054,25.413330608782772,True,False,Sell,-59.51999999999953,Sell,Sell
146,2023-07-19 14:50:00,AAVE,USD,5195.28,5211.24,5195.28,5196.73,10524.1,5232.5824999999995,26.018828784468838,True,False,Sell,-84.19000000000051,Sell,Sell
145,2023-07-19 14:55:00,AAVE,USD,5196.0,5198.18,5193.82,5194.55,1596.76,5231.421,27.2058284970378,True,False,Sell,-68.94999999999982,Sell,Sell
144,2023-07-19 15:00:00,AAVE,USD,5194.55,5198.18,5178.58,5193.1,13136.98,5229.7515,28.51723823547162,True,False,Sell,-80.55999999999949,Sell,Sell
143,2023-07-19 15:05:00,AAVE,USD,5194.55,5207.61,5193.1,5205.44,3774.16,5227.8285000000005,28.808199723611324,False,False,Sell,-52.98000000000047,Sell,Sell
142,2023-07-19 15:10:00,AAVE,USD,5206.89,5209.07,5201.08,5203.26,6169.3,5225.5419999999995,28.85496903298314,False,False,Sell,-44.26999999999953,Sell,Sell
141,2023-07-19 15:15:00,AAVE,USD,5203.26,5219.23,5202.53,5219.23,34765.82,5223.8,28.083408475087552,False,False,Sell,-13.0600000000004,Sell,Sell
140,2023-07-19 15:20:00,AAVE,USD,5214.87,5214.87,5210.52,5213.42,2903.2,5220.425,24.71108455733284,False,False,Sell,-7.260000000000218,Sell,Sell
139,2023-07-19 15:25:00,AAVE,USD,5212.7,5231.57,5212.7,5223.58,45144.76,5218.429,22.56794930402665,False,False,Sell,-10.159999999999854,Sell,Sell
138,2023-07-19 15:30:00,AAVE,USD,5222.86,5226.49,5214.15,5225.76,11975.7,5216.034000000001,18.589037629733166,False,False,Hold,0.0,Hold,Hold
137,2023-07-19 15:35:00,AAVE,USD,5224.31,5224.31,5211.97,5211.97,9217.66,5213.7115,15.690354152175082,False,False,Sell,-5.079999999999927,Sell,Sell
136,2023-07-19 15:40:00,AAVE,USD,5211.97,5217.05,5211.24,5217.05,2830.62,5212.1875,13.569625862648168,False,False,Hold,0.0,Hold,Hold
135,2023-07-19 15:45:00,AAVE,USD,5217.78,5231.57,5217.78,5230.84,54362.42,5212.115,13.459999804474766,False,True,Buy,20.31999999999971,Buy,Buy
134,2023-07-19 15:50:00,AAVE,USD,5231.57,5242.45,5231.57,5236.65,24386.88,5212.913500000001,14.433359121352812,False,True,Buy,48.6299999999992,Buy,Buy
133,2023-07-19 15:55:00,AAVE,USD,5238.82,5241.0,5233.74,5241.0,4862.86,5213.2765,15.062306133267127,False,True,Buy,46.44999999999982,Buy,Buy
132,2023-07-19 16:00:00,AAVE,USD,5239.55,5243.18,5233.74,5233.74,34475.5,5213.6755,15.509456020514031,False,True,Buy,37.01000000000022,Buy,Buy
131,2023-07-19 16:05:00,AAVE,USD,5231.57,5243.18,5222.13,5231.57,12048.28,5214.4015,16.00757329811016,False,True,Buy,37.01999999999953,Buy,Buy
130,2023-07-19 16:10:00,AAVE,USD,5234.47,5234.47,5224.31,5228.66,3846.74,5214.982,16.316211376537364,False,False,Buy,35.55999999999949,Buy,Buy
129,2023-07-19 16:15:00,AAVE,USD,5227.94,5227.94,5217.78,5225.03,21628.84,5215.7074999999995,16.429566056019745,False,False,Buy,19.590000000000146,Buy,Buy
128,2023-07-19 16:20:00,AAVE,USD,5225.03,5230.11,5217.05,5230.11,13427.3,5217.812,15.35704556289113,False,False,Buy,26.849999999999454,Buy,Buy
127,2023-07-19 16:25:00,AAVE,USD,5230.11,5230.11,5217.78,5217.78,4427.38,5218.9735,14.35056730034657,False,False,Sell,-1.449999999999818,Sell,Sell
126,2023-07-19 16:30:00,AAVE,USD,5217.78,5230.11,5217.78,5230.11,9653.14,5220.6425,13.545972357307726,False,False,Buy,16.6899999999996,Buy,Buy
125,2023-07-19 16:35:00,AAVE,USD,5229.39,5232.29,5227.21,5228.66,6387.04,5222.348,12.16479199206554,False,False,Buy,5.079999999999927,Buy,Buy
